DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/14/2016 13:30:00,Export Price Index (MoM),United States,1,-1.1,-0.6,-0.5
01/14/2016 13:30:00,Import Price Index (YoY),United States,1,-8.2,-9.4,
01/14/2016 13:30:00,Export Price Index (YoY),United States,1,-6.5,-6.3,
01/14/2016 13:30:00,Fed's Bullard speech,United States,1,,,
01/14/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-168,-113,-178
01/14/2016 18:00:00,30-Year Bond Auction,United States,1,2.905,2.978,
01/15/2016 13:30:00,NY Empire State Manufacturing Index,United States,1,-19.37,-4.59,-4
01/15/2016 13:30:00,Retail Sales ex Autos (MoM),United States,3,-0.1,0.4,0.2
01/15/2016 13:30:00,Retail Sales (MoM),United States,2,-0.1,0.2,0
01/15/2016 13:30:00,Retail Sales control group,United States,2,-0.3,0.6,0.3
01/15/2016 13:30:00,Producer Price Index (MoM),United States,1,-0.2,0.3,-0.2
01/15/2016 13:30:00,Producer Price Index (YoY),United States,1,-1,-1.1,-1
01/15/2016 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,0.3,0.5,0.3
01/15/2016 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,0.3,0.1
01/15/2016 14:15:00,Industrial Production (MoM),United States,2,-0.4,-0.6,-0.2
01/15/2016 14:15:00,Capacity Utilization,United States,2,76.5,77,76.8
01/15/2016 15:00:00,Michigan Consumer Sentiment Index,United States,1,93.3,92.6,93
01/15/2016 15:00:00,Business Inventories,United States,1,-0.2,0,-0.1
01/15/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,515,516,
01/15/2016 19:30:00,CFTC USD NC net positions,United States,1,-162.3,-97.2,
01/15/2016 19:30:00,CFTC Gold NC net positions,United States,1,44.7,26.6,
01/15/2016 19:30:00,CFTC Oil NC net positions,United States,1,163.5,184.2,
01/18/2016 00:00:00,Martin L. King's Birthday,United States,0,,,
01/19/2016 15:00:00,NAHB Housing Market Index,United States,2,60,61,61
01/19/2016 16:30:00,3-Month Bill Auction,United States,1,0.255,0.215,
01/19/2016 16:30:00,6-Month Bill Auction,United States,1,0.37,0.47,
01/19/2016 21:00:00,Total Net TIC Flows,United States,1,-3.2,68.9,
01/19/2016 21:00:00,Net Long-Term TIC Flows,United States,1,31.4,-16.6,
01/20/2016 12:00:00,MBA Mortgage Applications,United States,1,9,21.3,
01/20/2016 13:30:00,Building Permits (MoM),United States,2,1.232,1.289,1.2
01/20/2016 13:30:00,Housing Starts (MoM),United States,2,1.149,1.173,1.2
01/20/2016 13:30:00,Building Permits Change,United States,1,-3.9,,
01/20/2016 13:30:00,Consumer Price Index n.s.a (MoM),United States,2,236.53,237.34,236.69
01/20/2016 13:30:00,Consumer Price Index (MoM),United States,2,-0.1,0,0
01/20/2016 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
01/20/2016 13:30:00,Consumer Price Index Core s.a,United States,2,244.45,244.14,
01/20/2016 13:30:00,Consumer Price Index (YoY),United States,3,0.7,0.5,0.8
01/20/2016 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,2,2.1
01/20/2016 13:55:00,Redbook index (YoY),United States,1,1.4,1.7,
01/20/2016 13:55:00,Redbook index (MoM),United States,1,-1.2,-1,
01/20/2016 16:30:00,4-Week Bill Auction,United States,1,0.25,0.22,
01/20/2016 21:35:00,API Weekly Crude Oil Stock,United States,2,4.6,-3.9,
01/21/2016 13:30:00,Initial Jobless Claims,United States,2,293,284,278
01/21/2016 13:30:00,Continuing Jobless Claims,United States,1,2.208,2.263,2.248
01/21/2016 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,-3.5,-5.9,-5
01/21/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-178,-168,-184
01/21/2016 16:00:00,EIA Crude Oil Stocks change,United States,2,3.979,0.234,2.811
01/22/2016 13:30:00,Chicago Fed National Activity Index ,United States,2,-0.22,-0.3,
01/22/2016 14:00:00,1st half-month Inflation,Mexico,1,0.03,0.26,
01/22/2016 14:00:00,1st half-month Core Inflation,Mexico,1,0.08,0.27,
01/22/2016 14:45:00,Markit Manufacturing PMI,United States,2,52.7,51.2,51.1
01/22/2016 15:00:00,Existing Home Sales (MoM),United States,1,5.46,4.76,5.2
01/22/2016 15:00:00,Existing Home Sales Change (MoM),United States,1,14.7,-10.5,8.9
01/22/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,510,515,
01/22/2016 19:30:00,CFTC USD NC net positions,United States,1,-188.5,-162.3,
01/22/2016 19:30:00,CFTC Oil NC net positions,United States,1,179.4,163.5,
01/22/2016 19:30:00,CFTC Gold NC net positions,United States,1,43.7,44.7,
01/25/2016 14:00:00,Jobless Rate s.a,Mexico,1,4.37,4.1,
01/25/2016 14:00:00,Jobless Rate,Mexico,1,3.96,3.96,
01/25/2016 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,-34.6,-20.1,-15
01/25/2016 16:30:00,3-Month Bill Auction,United States,1,0.305,0.255,
01/25/2016 16:30:00,6-Month Bill Auction,United States,1,0.415,0.37,
01/26/2016 13:55:00,Redbook index (MoM),United States,1,-1.4,-1.2,
01/26/2016 13:55:00,Redbook index (YoY),United States,1,1,1.4,
01/26/2016 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.8,5.5,5.7
01/26/2016 14:00:00,Retail Sales (YoY),Mexico,1,5.7,4.8,
01/26/2016 14:00:00,Retail Sales (MoM),Mexico,1,0.5,0.3,
01/26/2016 14:00:00,Housing Price Index (MoM),United States,2,0.5,0.5,0.4
01/26/2016 14:45:00,Markit Services PMI,United States,2,53.7,54.3,54
01/26/2016 14:45:00,Markit PMI Composite,United States,2,53.7,54,
01/26/2016 15:00:00,Consumer Confidence,United States,2,98.1,96.5,96.5
01/26/2016 15:00:00,Richmond Fed Manufacturing Index,United States,1,2,6,3
01/26/2016 16:30:00,4-Week Bill Auction,United States,1,0.295,0.25,
01/26/2016 18:00:00,2-Year Note Auction,United States,1,0.86,1.056,
01/26/2016 21:30:00,API Weekly Crude Oil Stock,United States,2,11.4,4.6,
01/27/2016 12:00:00,MBA Mortgage Applications,United States,1,8.8,9,
01/27/2016 14:00:00,"Trade Balance, $",Mexico,1,-0.927,-1.569,
01/27/2016 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.237,-1.378,
01/27/2016 15:00:00,New Home Sales Change (MoM),United States,2,10.8,4.3,2
01/27/2016 15:00:00,New Home Sales (MoM),United States,2,0.544,0.49,0.5
01/27/2016 15:30:00,EIA Crude Oil Stocks change,United States,2,8.383,3.979,3.277
01/27/2016 18:00:00,5-Year Note Auction,United States,1,1.496,1.785,
01/27/2016 19:00:00,Fed's Monetary Policy Statement,United States,3,,,
01/27/2016 19:00:00,Fed Interest Rate Decision,United States,3,0.5,0.5,0.5
01/28/2016 13:30:00,Continuing Jobless Claims,United States,1,2.268,2.208,2.217
01/28/2016 13:30:00,Initial Jobless Claims,United States,2,278,293,282
01/28/2016 13:30:00,Durable Goods Orders,United States,3,-5.1,0,-0.6
01/28/2016 13:30:00,Durable Goods Orders ex Transportation,United States,3,-1.2,-0.1,-0.1
01/28/2016 15:00:00,Pending Home Sales (YoY),United States,2,4.2,2.7,
01/28/2016 15:00:00,Pending Home Sales (MoM),United States,2,0.1,-0.9,0.8
01/28/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-211,-178,-207
01/28/2016 16:00:00,Kansas Fed manufacturing activity,United States,1,-8,-8,
01/28/2016 18:00:00,7-Year Note Auction,United States,1,1.759,2.161,
01/29/2016 13:30:00,Gross Domestic Product Price Index,United States,3,0.8,1.3,1.2
01/29/2016 13:30:00,Gross Domestic Product Annualized,United States,3,0.7,2,0.8
01/29/2016 13:30:00,Employment cost index,United States,1,0.6,0.6,0.6
01/29/2016 13:30:00,Goods Trade Balance,United States,1,-61.5,-60.5,
01/29/2016 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.1,1.3,0.7
01/29/2016 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.2,1.4,1.2
01/29/2016 14:45:00,Chicago Purchasing Managers' Index,United States,2,55.6,42.9,
01/29/2016 15:00:00,Michigan Consumer Sentiment Index,United States,1,92,93.3,93
01/29/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,498,510,
01/29/2016 19:30:00,CFTC USD NC net positions,United States,1,-131.9,-188.5,
01/29/2016 19:30:00,CFTC Oil NC net positions,United States,1,205.7,179.4,
01/29/2016 19:30:00,CFTC Gold NC net positions,United States,1,59,43.7,
01/29/2016 20:30:00,FOMC Member Williams speech,United States,1,,,
01/29/2016 20:30:00,"Fiscal Balance, pesos",Mexico,1,-121.88,-25.21,
02/01/2016 00:00,Constitution Day,Mexico,0,,,
02/01/2016 13:30,Personal Spending,United States,2,0,0.3,0.1
02/01/2016 13:30,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.1,0,
02/01/2016 13:30,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.6,0.4,
02/01/2016 13:30,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.1,0.1
02/01/2016 13:30,Personal Income (MoM),United States,2,0.3,0.3,0.2
02/01/2016 13:30,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.4,1.3,
02/01/2016 14:45,Markit Manufacturing PMI,United States,2,52.4,52.7,52.7
02/01/2016 15:00,ISM Prices Paid,United States,2,33.5,33.5,34
02/01/2016 15:00,ISM Manufacturing PMI,United States,2,48.2,48.2,48
02/01/2016 15:00,Construction Spending (MoM),United States,2,0.1,-0.4,0.6
02/01/2016 16:30,3-Month Bill Auction,United States,1,0.35,0.305,
02/01/2016 16:30,6-Month Bill Auction,United States,1,0.465,0.415,
02/01/2016 18:00,Fed's Stanley Fischer speech,United States,2,,,
02/01/2016 19:00,Loan Officer Survey,United States,1,,,
02/02/2016 13:55,Redbook index (YoY),United States,1,0.8,1,
02/02/2016 13:55,Redbook index (MoM),United States,1,-1.5,-1.4,
02/02/2016 14:45,ISM-NY Business Conditions Index,United States,1,54.6,62,
02/02/2016 15:00,IBD/TIPP Economic Optimism (MoM),United States,1,47.8,47.3,47.8
02/02/2016 16:30,52-Week Bill auction,United States,1,0.53,0.67,
02/02/2016 16:30,4-Week Bill Auction,United States,1,0.27,0.295,
02/02/2016 18:00,Fed's George Speech,United States,1,,,
02/02/2016 19:00,Total Vehicle Sales,United States,1,17.58,17.37,17.4
02/02/2016 21:30,API Weekly Crude Oil Stock,United States,2,3.8,11.4,
02/03/2016 12:00,MBA Mortgage Applications,United States,1,-2.6,8.8,
02/03/2016 13:15,ADP Employment Change,United States,2,205,257,195
02/03/2016 14:45,Markit PMI Composite,United States,2,53.2,53.7,
02/03/2016 14:45,Markit Services PMI,United States,2,53.2,53.7,53.7
02/03/2016 15:00,ISM Non-Manufacturing PMI,United States,2,53.5,55.3,55.1
02/03/2016 15:30,EIA Crude Oil Stocks change,United States,2,7.792,8.383,4.76
02/04/2016 07:15,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
02/04/2016 12:30,Challenger Job Cuts,United States,1,75.114,23.622,
02/04/2016 13:30,Initial Jobless Claims,United States,2,285,278,280
02/04/2016 13:30,Continuing Jobless Claims,United States,1,2.255,2.268,2.24
02/04/2016 13:30,Unit Labor Costs,United States,1,4.5,1.8,3.9
02/04/2016 13:30,Nonfarm Productivity,United States,1,-3,2.2,-1.8
02/04/2016 15:00,Factory Orders (MoM),United States,2,-2.9,-0.2,-2.8
02/04/2016 15:30,EIA Natural Gas Storage change,United States,1,-152,-211,-158
02/04/2016 19:00,Central Bank Interest Rate,Mexico,1,3.25,3.25,
02/05/2016 13:30,Nonfarm Payrolls,United States,3,151,292,190
02/05/2016 13:30,Average Hourly Earnings (YoY),United States,2,2.5,2.5,
02/05/2016 13:30,Unemployment Rate,United States,3,4.9,5,5
02/05/2016 13:30,Average Hourly Earnings (MoM),United States,2,0.5,0,0.3
02/05/2016 13:30,Labor Force Participation Rate,United States,2,62.7,62.6,
02/05/2016 13:30,Average Weekly Hours,United States,1,34.6,34.5,34.5
02/05/2016 13:30,Trade Balance,United States,2,-43.36,-42.4,-43
02/05/2016 14:00,Consumer Confidence,Mexico,1,92.5,93,
02/05/2016 14:00,Consumer Confidence s.a,Mexico,1,93.3,92.1,
02/05/2016 18:00,Baker Hughes US Oil Rig Count,United States,2,467,498,
02/05/2016 19:30,CFTC USD NC net positions,United States,1,-225.9,-131.9,
02/05/2016 19:30,CFTC Oil NC net positions,United States,1,196.9,205.7,
02/05/2016 19:30,CFTC Gold NC net positions,United States,1,72.8,59,
02/05/2016 20:00,Consumer Credit Change,United States,2,21.27,13.95,16
02/08/2016 15:00,Labor Market Conditions Index,United States,2,0.4,2.9,
02/08/2016 16:30,3-Month Bill Auction,United States,1,0.315,0.35,
02/08/2016 16:30,6-Month Bill Auction,United States,1,0.42,0.465,
02/09/2016 11:00,NFIB Business Optimism Index,United States,1,93.9,95.2,94.6
02/09/2016 13:55,Redbook index (MoM),United States,1,-2.6,-1.5,
02/09/2016 13:55,Redbook index (YoY),United States,1,0.6,0.8,
02/09/2016 14:00,12-Month Inflation,Mexico,1,2.61,2.13,
02/09/2016 14:00,Core Inflation,Mexico,1,0.19,0.19,
02/09/2016 14:00,Headline Inflation,Mexico,1,0.38,0.41,
02/09/2016 15:00,JOLTS Job Openings,United States,1,5.6,5.431,5.4
02/09/2016 15:00,Wholesale Inventories,United States,1,-0.1,-0.3,-0.2
02/09/2016 16:30,4-Week Bill Auction,United States,1,0.26,0.27,
02/09/2016 18:00,3-Year Note Auction,United States,1,0.844,1.174,
02/09/2016 21:30,API Weekly Crude Oil Stock,United States,2,2.4,3.8,
02/10/2016 12:00,MBA Mortgage Applications,United States,1,9.3,-2.6,
02/10/2016 14:00,Fed's Yellen testifies,United States,3,,,
02/10/2016 15:30,EIA Crude Oil Stocks change,United States,1,-0.754,7.792,3.65
02/10/2016 18:00,10-Year Note Auction,United States,2,1.73,2.09,
02/10/2016 18:30,FOMC Member Williams speech,United States,1,,,
02/10/2016 19:00,Monthly Budget Statement,United States,2,55.16,-14,45
02/11/2016 13:30,Continuing Jobless Claims,United States,1,2.239,2.255,2.25
02/11/2016 13:30,Initial Jobless Claims,United States,1,269,285,281
02/11/2016 14:00,Industrial Output (MoM),Mexico,1,-0.1,-0.5,
02/11/2016 14:00,Industrial Output (YoY),Mexico,1,0,0.1,
02/11/2016 15:00,Fed Monetary Policy Report,United States,2,,,
02/11/2016 15:00,Fed's Yellen testifies,United States,3,,,
02/11/2016 15:30,EIA Natural Gas Storage change,United States,1,-70,-152,
02/11/2016 18:00,30-Year Bond Auction,United States,1,2.5,2.905,
02/12/2016 13:30,Retail Sales (MoM),United States,3,0.2,-0.1,0.1
02/12/2016 13:30,Retail Sales control group,United States,3,0.6,-0.3,0.3
02/12/2016 13:30,Retail Sales ex Autos (MoM),United States,3,0.1,-0.1,0
02/12/2016 13:30,Import Price Index (MoM),United States,1,-1.1,-1.2,-1.2
02/12/2016 13:30,Export Price Index (YoY),United States,1,-5.7,-6.5,
02/12/2016 13:30,Import Price Index (YoY),United States,1,-6.2,-8.2,
02/12/2016 13:30,Export Price Index (MoM),United States,1,-0.8,-1.1,-0.6
02/12/2016 15:00,Michigan Consumer Sentiment Index,United States,1,90.7,92,93
02/12/2016 15:00,Fed's William Dudley speech,United States,1,,,
02/12/2016 15:00,Business Inventories,United States,1,0.1,-0.2,0
02/12/2016 18:00,Baker Hughes US Oil Rig Count,United States,2,439,467,
02/12/2016 19:30,CFTC USD NC net positions,United States,1,-234.3,-225.9,
02/12/2016 19:30,CFTC Oil NC net positions,United States,1,187.9,196.9,
02/12/2016 19:30,CFTC Gold NC net positions,United States,1,98.4,72.8,
02/15/2016 00:00:00,President's Day,United States,0,,,
02/16/2016 13:30:00,NY Empire State Manufacturing Index,United States,1,-16.64,-19.37,-10
02/16/2016 15:00:00,NAHB Housing Market Index,United States,2,58,60,60
02/16/2016 16:30:00,6-Month Bill Auction,United States,1,0.41,0.42,
02/16/2016 16:30:00,3-Month Bill Auction,United States,1,0.3,0.315,
02/16/2016 21:00:00,Net Long-Term TIC Flows,United States,1,-29.4,31.4,
02/16/2016 21:00:00,Total Net TIC Flows,United States,1,-114,-3.2,
02/17/2016 00:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
02/17/2016 12:00:00,MBA Mortgage Applications,United States,1,8.2,9.3,
02/17/2016 13:30:00,Building Permits (MoM),United States,2,1.202,1.232,1.2
02/17/2016 13:30:00,Housing Starts (MoM),United States,2,1.099,1.149,1.17
02/17/2016 13:30:00,Building Permits Change,United States,1,-0.2,-3.9,
02/17/2016 13:30:00,Housing Starts Change,United States,1,-3.8,-2.5,
02/17/2016 13:30:00,Producer Price Index (MoM),United States,1,0.1,-0.2,-0.2
02/17/2016 13:30:00,Producer Price Index (YoY),United States,1,-0.2,-1,-0.6
02/17/2016 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,0.1,0.1
02/17/2016 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,0.6,0.3,0.4
02/17/2016 13:55:00,Redbook index (YoY),United States,1,0.9,0.6,
02/17/2016 13:55:00,Redbook index (MoM),United States,1,-2.5,-2.6,
02/17/2016 14:15:00,Industrial Production (MoM),United States,2,0.9,-0.4,0.4
02/17/2016 14:15:00,Capacity Utilization,United States,2,77.1,76.5,76.7
02/17/2016 16:30:00,4-Week Bill Auction,United States,1,0.27,0.26,
02/17/2016 17:15:00,Central Bank Interest Rate,Mexico,1,3.75,3.25,
02/17/2016 19:00:00,FOMC Minutes,United States,3,,,
02/17/2016 21:30:00,API Weekly Crude Oil Stock,United States,2,-3.3,2.4,
02/18/2016 00:30:00,Fed's Bullard speech,United States,1,,,
02/18/2016 13:30:00,Initial Jobless Claims,United States,2,262,269,275
02/18/2016 13:30:00,Continuing Jobless Claims,United States,2,2.273,2.239,2.25
02/18/2016 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,-2.8,-3.5,-3
02/18/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-158,-70,-154
02/18/2016 16:00:00,EIA Crude Oil Stocks change,United States,2,2.147,-0.754,3.92
02/18/2016 20:30:00,FOMC Member Williams speech,United States,1,,,
02/19/2016 13:00:00,FOMC Member Mester speech,United States,1,,,
02/19/2016 13:30:00,Consumer Price Index Core s.a,United States,1,245.23,244.45,
02/19/2016 13:30:00,Consumer Price Index (MoM),United States,2,0,-0.1,-0.1
02/19/2016 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,236.92,236.53,236.61
02/19/2016 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.1,0.2
02/19/2016 13:30:00,Consumer Price Index (YoY),United States,3,1.4,0.7,1.3
02/19/2016 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.2,2.1,2.1
02/19/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,413,439,
02/19/2016 19:30:00,CFTC Gold NC net positions,United States,1,117.4,98.4,
02/19/2016 19:30:00,CFTC Oil NC net positions,United States,1,159,187.9,
02/19/2016 19:30:00,CFTC USD NC net positions,United States,1,-158.8,-234.3,
02/22/2016 13:30:00,Chicago Fed National Activity Index ,United States,2,0.28,-0.22,
02/22/2016 14:00:00,Retail Sales (YoY),Mexico,1,3.4,5.7,
02/22/2016 14:00:00,Retail Sales (MoM),Mexico,1,-1.6,0.5,
02/22/2016 14:45:00,Markit Manufacturing PMI,United States,2,51,52.4,52
02/22/2016 16:30:00,6-Month Bill Auction,United States,1,0.455,0.41,
02/22/2016 16:30:00,3-Month Bill Auction,United States,1,0.32,0.3,
02/23/2016 13:55:00,Redbook index (MoM),United States,1,-2.3,-2.5,
02/23/2016 13:55:00,Redbook index (YoY),United States,1,1.2,0.9,
02/23/2016 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.8,5.8
02/23/2016 14:00:00,Gross Domestic Product (YoY),Mexico,1,2.5,2.6,
02/23/2016 14:00:00,Gross Domestic Product (QoQ),Mexico,1,0.5,0.8,
02/23/2016 15:00:00,Existing Home Sales Change (MoM),United States,1,0.4,14.7,-2.9
02/23/2016 15:00:00,Existing Home Sales (MoM),United States,1,5.47,5.46,5.32
02/23/2016 15:00:00,Consumer Confidence,United States,3,92.2,98.1,97
02/23/2016 15:00:00,Richmond Fed Manufacturing Index,United States,1,-4,2,2
02/23/2016 16:30:00,4-Week Bill Auction,United States,1,0.285,0.27,
02/23/2016 18:00:00,2-Year Note Auction,United States,1,0.752,0.86,
02/23/2016 21:30:00,API Weekly Crude Oil Stock,United States,2,7.1,-3.3,
02/24/2016 01:30:00,Fed's Stanley Fischer speech,United States,2,,,
02/24/2016 12:00:00,MBA Mortgage Applications,United States,1,-4.3,8.2,
02/24/2016 14:00:00,1st half-month Core Inflation,Mexico,1,0.23,0.08,
02/24/2016 14:00:00,1st half-month Inflation,Mexico,1,0.29,0.03,
02/24/2016 14:45:00,Markit Services PMI,United States,2,49.8,53.2,53.5
02/24/2016 14:45:00,Markit PMI Composite,United States,2,50.1,53.2,
02/24/2016 15:00:00,New Home Sales Change (MoM),United States,2,-9.2,10.8,-4.4
02/24/2016 15:00:00,New Home Sales (MoM),United States,2,0.494,0.544,0.52
02/24/2016 15:30:00,EIA Crude Oil Stocks change,United States,1,3.502,2.147,3.331
02/24/2016 18:00:00,5-Year Note Auction,United States,1,1.169,1.496,
02/25/2016 00:00:00,Fed's Bullard speech,United States,1,,,
02/25/2016 13:15:00,Fed's Lockhart speech,United States,1,,,
02/25/2016 13:30:00,Continuing Jobless Claims,United States,1,2.253,2.273,2.26
02/25/2016 13:30:00,Initial Jobless Claims,United States,2,272,262,270
02/25/2016 13:30:00,Durable Goods Orders,United States,3,4.9,-5.1,2.5
02/25/2016 13:30:00,Durable Goods Orders ex Transportation,United States,3,1.8,-1.2,0.2
02/25/2016 14:00:00,Housing Price Index (MoM),United States,2,0.4,0.5,0.5
02/25/2016 15:00:00,"Current Account, $ (QoQ)",Mexico,1,-7698,-8856,
